barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
Versalles,Este,,6.2,52.0,81.0,0,3.2,0.0,6.0,6.0,1017.6,1020.8,Oeste,26.0,22.8,15.5,21.9,17.7,11.0,0.0,4,1
Puerto Madero,suroeste,Sureste,6.6,63.0,74.0,0,1.4,0.0,3.0,7.0,1031.3,1033.5,suroeste,24.0,14.2,9.5,13.4,10.4,11.0,2.0,5,0
Villa Soldati,Noroeste,Noroeste,6.0,70.0,94.0,1,5.4,8.6,7.0,7.0,1003.8,1006.8,Noroeste,56.0,31.6,24.7,31.0,26.8,30.0,26.0,3,1
Villa Ortúzar,Estenoreste,Estenoreste,7.640149864789278,28.0,54.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noreste,46.0,30.2,13.7,29.1,21.1,22.0,31.0,2,0
Villa Crespo,Sursuroeste,Sursureste,11.7,31.0,72.0,0,7.4,0.0,1.0,1.0,1023.4,1025.7,Sursureste,41.0,22.5,10.6,21.3,13.7,11.0,22.0,10,0
Palermo,suroeste,,0.0,76.0,95.0,0,0.0,0.0,7.0,7.0,1025.2,1026.9,Sursureste,19.0,12.6,9.0,12.5,9.9,2.0,0.0,5,0
Villa Real,Estenoreste,Nornoreste,4.2,69.0,60.0,0,3.4,0.0,4.501811920962315,4.428646288212024,1014.1,1017.5,Estenoreste,37.0,14.8,6.0,13.0,12.1,20.0,19.0,9,0
Villa Soldati,Nornoreste,Sur,2.1,68.0,80.0,1,5.6,2.8,7.0,7.0,1002.1,1005.3,Oestesuroeste,39.0,31.6,24.7,30.0,27.3,15.0,11.0,12,0
Monserrat,Oeste,Oeste,7.640149864789278,54.0,80.0,1,4.8,1.6,8.0,8.0,1013.8,1012.1,Oeste,69.0,16.1,3.8,15.1,11.3,37.0,33.0,10,0
La Paternal,Sureste,Oeste,7.640149864789278,60.0,35.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.1,1007.1,Oeste,59.0,25.9,16.8,21.6,20.8,22.0,30.0,12,0
Chacarita,Sur,Sursureste,7.7,46.0,72.0,1,3.2,2.2,2.0,7.0,1012.4,1013.3,,39.94411230353453,18.8,13.5,17.9,14.6,30.0,4.0,10,0
Villa General Mitre,Oeste,Oeste,6.4,56.0,39.0,0,4.8,0.0,7.0,4.0,1012.4,1013.0,Oestesuroeste,46.0,27.5,11.0,23.6,25.7,28.0,20.0,11,0
Villa Lugano,Sursuroeste,Sursureste,6.5,41.0,58.0,1,3.0,8.4,5.0,7.0,1017.2,1019.4,Sur,39.0,20.4,7.6,19.7,15.8,7.0,13.0,10,0
Villa Soldati,Noreste,Noreste,10.2,35.0,75.0,0,4.2,0.2,2.0,2.0,1008.5,1011.5,Estenoreste,35.0,34.9,24.7,34.1,28.8,19.0,20.0,4,0
Mataderos,Este,Estesureste,7.640149864789278,48.0,65.0,1,4.8,2.0,4.501811920962315,4.428646288212024,1021.1,1021.6,Este,35.0,22.9,16.0,21.9,17.6,20.0,19.0,1,0
Villa General Mitre,Oestesuroeste,Noroeste,10.2,44.0,95.0,0,4.8,0.0,4.0,4.0,1010.9,1013.3,suroeste,33.0,33.0,17.2,31.7,21.0,22.0,2.0,3,0
Chacarita,Sureste,Estesureste,7.640149864789278,55.0,57.0,1,4.0,2.8,1.0,1.0,1022.2,1023.5,Sureste,30.0,19.6,14.5,18.7,18.3,15.0,13.0,6,0
Coghlan,suroeste,Oestesuroeste,7.640149864789278,37.0,49.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,63.0,17.2,9.0,16.4,12.8,22.0,13.0,7,0
La Paternal,Oeste,Oestenoroeste,7.640149864789278,33.0,42.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.4,1015.1,Oestenoroeste,98.0,12.9,8.9,12.0,9.9,28.0,43.0,7,0
Villa Real,Sur,Sursuroeste,1.5,77.0,83.0,0,0.6,0.4,4.501811920962315,4.428646288212024,1026.3,1024.6,Sur,48.0,11.5,5.5,10.2,9.3,22.0,20.0,7,1
Belgrano,Norte,Estenoreste,7.640149864789278,33.0,67.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.7,1017.9,Noreste,37.0,31.8,17.2,30.7,22.4,11.0,20.0,3,0
Almagro,Estenoreste,Nornoreste,7.640149864789278,34.0,99.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.1,1019.8,Noroeste,30.0,21.9,3.8,21.6,8.8,9.0,9.0,8,0
Villa Lugano,Oestesuroeste,Estenoreste,10.1,42.0,66.0,0,3.8,0.0,3.0,1.0,1022.2,1026.3,Sursuroeste,31.0,19.9,5.0,18.3,12.1,17.0,9.0,9,1
Saavedra,Sureste,Sursureste,7.640149864789278,57.0,76.0,1,4.8,18.4,4.501811920962315,4.428646288212024,1007.6,1010.5,Sureste,46.0,32.1,23.4,31.7,28.4,30.0,13.0,2,1
Villa del Parque,Nornoreste,Nornoreste,6.7,56.0,74.0,1,2.0,2.2,7.0,5.0,995.2,995.1,,39.94411230353453,13.7,6.4,11.5,8.2,15.0,9.0,7,1
Villa Real,Noroeste,Noroeste,7.2,48.0,84.0,0,0.6,0.0,7.0,2.0,1020.7,1025.9,Noroeste,44.0,10.2,0.6,9.5,2.6,22.0,28.0,6,0
Villa Devoto,Sursureste,Sureste,7.640149864789278,69.0,74.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1019.3,1021.8,Estesureste,43.0,20.2,10.2,19.2,16.1,24.0,22.0,10,0
Vélez Sársfield,Noroeste,Este,7.640149864789278,17.0,74.0,0,4.8,0.0,1.0,4.428646288212024,1013.2,1016.4,suroeste,35.0,34.3,11.9,33.4,17.8,20.0,11.0,3,0
Coghlan,Noroeste,Oeste,7.640149864789278,32.0,40.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,57.0,21.8,7.2,21.1,16.8,20.0,11.0,5,0
Villa Real,Oestenoroeste,Nornoreste,9.0,42.0,47.0,0,2.0,0.0,7.0,4.0,1009.2,1009.4,Noroeste,44.0,20.0,10.9,18.5,15.6,15.0,22.0,10,0
Floresta,Noreste,Este,8.1,57.0,70.0,0,3.8,0.6,2.0,6.0,1017.2,1020.4,Este,31.0,27.5,18.1,26.1,19.4,9.0,11.0,3,0
Palermo,Sursureste,suroeste,10.6,49.0,65.0,0,4.4,0.0,4.0,7.0,1015.2,1014.9,Sursureste,33.0,22.2,13.3,21.7,15.4,19.0,22.0,1,0
Villa Santa Rita,Nornoreste,Estenoreste,12.2,27.0,63.0,0,3.0,0.6,1.0,3.0,1005.9,1010.9,Este,26.0,34.6,17.7,33.6,24.5,9.0,15.0,12,0
Belgrano,Sureste,Sureste,0.2,65.0,70.0,0,7.6,0.0,7.0,8.0,1012.0,1013.8,Noreste,35.0,25.0,20.0,24.8,22.1,7.0,7.0,3,0
Boedo,Sureste,,7.640149864789278,54.0,73.0,0,4.8,0.0,3.0,5.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,26.5,16.9,25.6,23.0,11.0,0.0,2,1
Agronomía,Oestesuroeste,Sursuroeste,7.640149864789278,67.0,90.0,1,4.8,4.4,4.501811920962315,8.0,1017.3,1020.1,suroeste,19.0,11.9,2.9,10.5,5.8,11.0,6.0,7,0
Villa Riachuelo,Oestenoroeste,Norte,7.640149864789278,35.0,63.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1000.9,1003.6,Oeste,39.0,22.1,10.2,20.6,16.2,9.0,9.0,12,0
Nueva Pompeya,Sur,Sureste,7.640149864789278,48.0,61.0,0,8.0,0.0,4.501811920962315,4.428646288212024,1007.8,1008.7,Sureste,46.0,24.2,13.7,22.0,18.2,20.0,20.0,11,0
Chacarita,Sureste,Sureste,0.0,61.0,82.0,1,2.8,1.4,7.0,8.0,1023.1,1024.2,Sureste,39.0,15.8,12.9,15.3,13.9,20.0,15.0,6,0
Villa Devoto,Sursureste,Estesureste,7.640149864789278,46.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.1,1017.7,Sursureste,46.0,25.8,9.7,24.2,15.0,24.0,13.0,2,0
Retiro,Nornoreste,suroeste,10.0,42.0,69.0,0,5.4,0.0,1.0,1.0,1024.1,1027.2,Sursuroeste,20.0,23.0,8.8,21.8,14.4,9.0,9.0,8,0
Belgrano,Sursureste,Sur,10.9,34.0,60.0,0,7.6,0.0,4.0,1.0,1012.5,1016.1,Sursureste,41.0,25.6,11.1,24.8,18.5,24.0,15.0,4,0
Liniers,Oestenoroeste,Nornoreste,6.7,50.0,80.0,1,2.2,12.4,4.501811920962315,4.0,1009.3,1008.0,Noroeste,52.0,12.2,2.1,11.2,5.1,31.0,20.0,8,0
Villa Urquiza,Nornoreste,Noreste,7.640149864789278,51.41243661270635,74.0,1,8.0,26.8,4.501811920962315,8.0,999.9,1004.1,Noreste,44.0,34.5,25.0,21.715519435914132,29.0,28.0,20.0,12,0
Retiro,Noreste,,0.0,74.0,86.0,0,5.0,0.0,8.0,8.0,1012.1,1017.6,Noreste,35.0,21.8,17.7,20.3,19.3,13.0,0.0,9,1
Monserrat,Norte,Nornoreste,7.640149864789278,70.0,91.0,0,4.8,0.4,3.0,8.0,1015.2621745365484,1017.6640933869442,Norte,31.0,12.1,-2.6,11.1,7.0,19.0,13.0,5,0
Barracas,Estenoreste,,3.6,78.0,97.0,1,1.8,1.6,5.0,7.0,1015.9,1020.8,Noreste,20.0,20.2,13.3,18.8,15.8,9.0,0.0,6,0
San Telmo,Oestesuroeste,,7.640149864789278,74.0,95.0,0,0.8,0.4,4.501811920962315,4.428646288212024,1031.4,1032.1,Sureste,26.0,14.0,6.9,13.5,9.5,7.0,0.0,7,0
Almagro,Nornoreste,Norte,7.640149864789278,22.0,70.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oestesuroeste,22.0,33.0,8.8,32.3,19.4,7.0,6.0,10,0
Villa Soldati,Este,Este,10.5,48.0,75.0,0,3.8,0.0,7.0,7.0,1010.0,1013.1,Sur,39.0,33.5,24.7,33.1,28.7,17.0,11.0,3,0
Monte Castro,Oestesuroeste,Oestesuroeste,7.640149864789278,34.0,67.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,72.0,15.4,6.0,14.1,9.0,13.0,24.0,12,0
Coghlan,Sursureste,Sureste,7.640149864789278,60.0,91.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,22.0,17.8,6.7,17.0,10.0,4.0,2.0,8,1
Villa General Mitre,Oestesuroeste,Sur,3.7,60.0,73.0,0,4.8,0.0,8.0,3.0,1004.1,1007.5,,39.94411230353453,24.4,11.1,22.4,18.5,22.0,11.0,3,1
Monte Castro,Oeste,Oeste,7.640149864789278,34.0,29.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Oeste,80.0,18.2,9.9,16.5,14.1,24.0,28.0,10,1
La Paternal,Nornoreste,Estenoreste,7.640149864789278,68.0,61.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1005.9,1009.8,Noreste,46.0,28.1,20.2,22.7,23.7,31.0,13.0,11,0
Parque Avellaneda,Sur,Sur,8.4,40.0,75.0,0,4.2,0.0,3.0,7.0,1010.3,1013.1,Sursuroeste,52.0,30.2,20.5,29.7,22.1,28.0,15.0,2,0
San Telmo,Nornoreste,Norte,8.5,58.0,82.0,1,0.8,15.4,4.501811920962315,4.428646288212024,1014.8,1016.9,Nornoreste,41.0,16.0,9.5,15.2,11.1,20.0,13.0,8,1
Parque Patricios,Nornoreste,Norte,3.3,48.0,95.0,0,3.4,0.2,5.0,4.428646288212024,1014.5,1016.7,Nornoreste,41.0,28.5,12.4,27.5,15.8,17.0,13.0,3,0
Puerto Madero,Noroeste,Norte,10.3,12.0,18.0,0,20.4,0.0,4.0,1.0,1009.2,1011.4,Sursuroeste,57.0,44.7,24.9,43.1,36.4,19.0,24.0,1,0
Retiro,Oestenoroeste,Oestenoroeste,1.6,37.0,44.0,0,6.0,0.0,6.0,7.0,1016.2,1019.6,Oeste,22.0,19.4,13.1,18.3,15.9,6.0,9.0,7,0
Villa General Mitre,Estenoreste,Estenoreste,11.2,12.0,25.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1004.6,1010.7,Estenoreste,46.0,33.3,19.4,32.6,23.6,24.0,24.0,3,0
Monserrat,Estenoreste,Estesureste,7.640149864789278,35.0,71.0,0,4.8,0.0,1.0,7.0,1013.5,1015.1,Estesureste,46.0,23.2,7.6,21.6,13.5,15.0,31.0,12,0
Mataderos,Nornoreste,Estenoreste,7.640149864789278,42.0,67.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1004.6,1006.5,Estenoreste,39.0,26.4,15.0,24.4,18.7,9.0,11.0,1,0
Villa Real,Sursuroeste,Oeste,6.8,82.0,54.0,1,2.6,1.2,7.0,3.0,1022.6,1020.6,Sur,56.0,12.3,6.2,8.5,9.2,28.0,20.0,10,1
San Cristóbal,Nornoreste,Nornoreste,7.640149864789278,72.0,76.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.8,1014.3,Nornoreste,43.0,30.5,22.6,29.1,29.0,37.0,19.0,1,0
Villa Santa Rita,Nornoreste,Norte,3.0,51.0,80.0,1,6.0,18.0,6.0,6.0,1000.9,1005.6,suroeste,46.0,32.7,20.8,31.0,24.2,20.0,26.0,2,1
Nueva Pompeya,Noreste,Estenoreste,7.640149864789278,37.0,62.0,0,4.8,0.0,5.0,5.0,1017.1,1021.2,Noreste,35.0,23.8,10.5,22.8,14.2,20.0,17.0,10,0
San Cristóbal,Nornoreste,Nornoreste,7.640149864789278,53.0,49.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.3,1017.1,Noreste,41.0,28.9,19.6,27.2,26.6,33.0,17.0,12,0
La Boca,Oestesuroeste,Noroeste,6.7,41.0,58.0,0,6.2,0.0,5.0,2.0,1016.2,1018.7,Noroeste,63.0,15.9,7.2,15.4,9.9,9.0,13.0,7,0
Monserrat,Sursureste,Sureste,7.640149864789278,76.0,92.0,0,4.8,0.0,5.0,8.0,1027.0,1028.7,Sureste,44.0,10.4,7.5,9.0,7.8,24.0,24.0,6,0
Belgrano,Sureste,Este,7.640149864789278,23.0,57.0,0,4.8,0.0,4.501811920962315,6.0,1023.5,1027.8,Estesureste,33.0,27.7,14.0,27.2,20.5,19.0,17.0,4,0
Balvanera,Este,Este,10.7,25.0,48.0,0,5.8,0.0,5.0,1.0,1019.1,1021.8,Sureste,28.0,30.9,16.5,30.3,23.0,6.0,7.0,3,0
Flores,Sur,Oeste,9.9,58.0,59.0,0,3.0,0.2,1.0,1.0,1016.6,1017.9,Oeste,35.0,20.2,10.8,18.3,15.7,20.0,22.0,5,0
Palermo,Sursureste,Sureste,6.9,40.0,75.0,0,5.8,0.0,7.0,8.0,1010.2,1015.5,Nornoreste,61.0,28.0,8.9,27.2,15.8,20.0,7.0,11,1
Villa Santa Rita,Sureste,Este,13.2,15.0,28.0,0,9.8,0.0,2.0,0.0,1008.8,1012.5,Sursureste,35.0,33.8,15.5,33.4,27.9,17.0,24.0,11,0
San Nicolás,Estenoreste,Estesureste,6.2,47.0,58.0,0,7.2,0.0,1.0,7.0,1014.8,1018.8,Estenoreste,48.0,28.3,17.0,25.2,23.6,31.0,26.0,9,0
Constitución,Norte,Noroeste,0.7,75.0,71.0,0,7.8,0.2,7.0,8.0,1003.9,1005.0,,39.94411230353453,24.6,19.5,22.2,22.9,17.0,24.0,11,1
Villa Pueyrredón,Sursuroeste,,7.640149864789278,56.0,85.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.3,1016.2,Sursuroeste,35.0,25.1,14.4,23.7,18.0,19.0,0.0,2,0
Recoleta,Noroeste,Norte,5.4,63.0,58.0,0,3.8,0.2,4.501811920962315,4.428646288212024,1020.7,1021.5,Norte,33.0,22.2,13.0,20.6,17.5,9.0,17.0,5,1
Flores,Sursureste,Sur,5.1,69.0,58.0,0,4.2,0.0,8.0,6.0,1019.9,1020.2,Sureste,39.0,22.0,16.0,18.5,20.2,28.0,13.0,11,0
Colegiales,Sursureste,Oestesuroeste,7.640149864789278,98.0,98.0,1,1.7,3.6,8.0,8.0,1018.5,1020.3,Sureste,24.0,16.7,11.9,13.7,12.9,11.0,6.0,7,1
Saavedra,Noreste,Sureste,11.2,56.0,68.0,0,7.0,0.0,1.0,2.0,1010.2,1013.5,Estenoreste,30.0,30.3,21.1,29.6,27.1,19.0,15.0,4,0
Flores,Nornoreste,Norte,4.3,28.0,77.0,1,1.0,10.2,3.0,7.0,1008.6,1012.3,Oestenoroeste,61.0,19.6,12.3,18.9,16.0,30.0,26.0,5,0
Villa Luro,Sursuroeste,,1.8,52.0,99.0,1,1.4,2.2,7.0,5.0,1020.4,1021.7,Sursuroeste,28.0,16.9,9.1,16.2,11.5,9.0,0.0,6,0
Caballito,Sur,Oestesuroeste,7.640149864789278,66.0,57.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1024.6,1027.1,Sur,37.0,19.4,11.1,17.8,13.4,22.0,7.0,5,0
Monserrat,Sursuroeste,Sur,7.640149864789278,82.0,91.0,1,4.8,3.6,8.0,4.428646288212024,1021.9,1021.2,Sur,48.0,9.8,3.3,9.2,5.9,26.0,26.0,8,0
Retiro,Sursureste,suroeste,9.6,45.0,63.0,0,3.0,0.0,2.0,1.0,1023.0,1025.5,suroeste,17.0,23.1,7.7,23.0,13.6,4.0,4.0,6,0
La Paternal,Sur,suroeste,7.640149864789278,50.0,59.0,0,4.8,0.4,4.501811920962315,4.428646288212024,1017.8,1018.9,Sur,46.0,20.0,15.4,19.2,17.9,26.0,17.0,3,0
Parque Avellaneda,suroeste,Noreste,8.1,57.0,70.0,0,1.2,0.0,1.0,5.0,1030.4,1033.4,Sursuroeste,17.0,13.7,7.8,13.4,10.5,7.0,6.0,7,0
Villa Urquiza,Este,Sureste,7.640149864789278,51.41243661270635,82.0,0,6.2,0.0,6.0,1.0,1011.9,1015.8,Estenoreste,43.0,32.2,17.0,30.9,22.8,20.0,9.0,7,0
Villa del Parque,,,3.8,71.0,89.0,0,4.0,0.6,7.0,7.0,1023.2,1023.8,,39.94411230353453,20.4,17.0,19.6,18.1,22.0,22.0,2,1
Villa Luro,Estenoreste,Estenoreste,9.2,43.0,63.0,0,3.4,0.0,6.0,6.0,1016.7,1020.3,Noreste,22.0,22.4,8.6,21.4,15.3,2.0,6.0,5,0
Colegiales,Sur,Sursuroeste,7.640149864789278,34.0,60.0,0,4.8,0.4,4.501811920962315,1.0,1018.2,1021.2,Sureste,33.0,22.5,12.0,21.9,17.2,7.0,11.0,9,0
Villa Lugano,Oestesuroeste,Nornoreste,9.5,55.0,59.0,0,4.8,1.0,4.0,3.0,1020.2,1020.5,Oestesuroeste,35.0,21.8,6.8,20.4,17.8,20.0,7.0,10,0
Mataderos,Noroeste,Noreste,7.640149864789278,48.0,76.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.3,1022.1,Norte,26.0,27.8,16.9,26.5,17.8,15.0,7.0,2,0
Villa Crespo,Sursuroeste,Oestesuroeste,8.2,49.0,88.0,0,2.2,0.0,5.0,5.0,1018.0,1017.2,Sursuroeste,46.0,17.9,9.7,17.2,11.8,31.0,20.0,6,0
Caballito,Noreste,Noreste,7.640149864789278,77.0,67.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.0,1018.4,Noreste,46.0,23.3,15.0,20.1,20.5,24.0,2.0,11,0
Recoleta,Noreste,Nornoreste,3.8,71.0,97.0,0,2.0,0.2,4.501811920962315,4.428646288212024,1010.7,1014.3,Norte,43.0,19.4,6.7,17.7,13.5,7.0,6.0,9,1
Villa Luro,Oeste,Noreste,9.8,58.0,62.0,0,4.4,0.0,6.0,1.0,1010.1,1013.1,Oestenoroeste,30.0,19.8,5.7,17.9,15.2,13.0,2.0,9,1
Nueva Pompeya,Oestenoroeste,Oestenoroeste,7.640149864789278,61.0,92.0,1,4.8,4.0,7.0,4.428646288212024,1012.8,1015.1,Oestenoroeste,50.0,12.3,4.3,11.9,5.0,26.0,7.0,8,0
Agronomía,Oestenoroeste,Oestenoroeste,7.640149864789278,87.0,89.0,1,4.8,12.0,8.0,8.0,1012.2,1013.5,Nornoreste,56.0,11.5,4.7,10.4,7.7,19.0,15.0,7,1
Villa del Parque,,Oestenoroeste,10.2,51.41243661270635,69.0,0,5.4,0.0,4.501811920962315,6.0,1011.7,1016.6,,39.94411230353453,24.8,12.0,21.715519435914132,18.2,18.651232518361724,7.0,10,1
Mataderos,Sureste,Noreste,7.640149864789278,51.0,69.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.1,1018.0,Noreste,30.0,27.5,15.3,23.7,16.4,9.0,11.0,1,0
Agronomía,Oeste,Sureste,7.640149864789278,16.0,49.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1009.3,1012.8,Oeste,44.0,34.5,12.1,32.7,22.3,22.0,4.0,1,0
Parque Chacabuco,Sursuroeste,Sursureste,8.0,20.0,37.0,0,4.8,0.0,3.0,4.428646288212024,1016.5,1018.9,Sureste,30.0,37.2,17.1,35.1,24.2,9.0,9.0,3,0
San Cristóbal,Estenoreste,Oeste,7.640149864789278,57.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1020.7,1024.1,Norte,26.0,22.6,11.9,20.7,17.4,11.0,9.0,7,1
Recoleta,Nornoreste,Sureste,11.2,33.0,87.0,0,6.0,0.0,4.501811920962315,4.428646288212024,1021.9,1025.0,Este,35.0,28.2,8.9,25.6,13.5,11.0,6.0,3,0
Almagro,Oeste,suroeste,7.640149864789278,51.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,26.0,17.8,3.0,16.4,11.9,7.0,15.0,8,0
San Nicolás,Estenoreste,Estenoreste,11.4,42.0,45.0,0,12.0,0.0,4.0,2.0,1017.0,1020.1,Noreste,44.0,29.5,21.3,27.3,26.7,30.0,24.0,10,0
Colegiales,Sursuroeste,suroeste,7.640149864789278,90.0,98.0,1,4.8,68.6,8.0,8.0,1023.7,1024.6,Sursureste,41.0,18.6,11.6,15.6,13.3,9.0,4.0,6,0
Floresta,Nornoreste,Estenoreste,12.2,33.0,61.0,0,7.8,0.0,1.0,0.0,1019.7,1024.0,Norte,30.0,31.1,13.9,30.2,20.1,13.0,15.0,10,0
Liniers,Este,Sursureste,7.640149864789278,70.0,79.0,0,4.8,0.2,7.0,8.0,1010.2,1015.3,Estesureste,24.0,10.7,5.6,9.7,8.5,13.0,11.0,8,1
Parque Avellaneda,Nornoreste,Norte,1.0,52.0,61.0,0,2.8,0.2,7.0,7.0,1018.1,1017.7,Nornoreste,54.0,13.6,9.7,13.4,11.1,26.0,17.0,8,0
Chacarita,Sur,Sursuroeste,7.640149864789278,72.0,74.0,1,4.8,2.2,5.0,8.0,1011.8,1013.1,Sursuroeste,56.0,19.8,17.1,17.9,18.3,31.0,24.0,6,0
Constitución,Noreste,Norte,12.7,57.0,55.0,0,11.0,0.0,5.0,1.0,1015.0,1019.3,,39.94411230353453,25.1,16.4,23.8,22.5,26.0,15.0,1,0
Versalles,Oestenoroeste,Noroeste,6.0,76.0,67.0,0,2.6,0.0,5.0,7.0,1016.9,1019.0,Oestenoroeste,50.0,14.6,8.4,13.7,11.1,26.0,19.0,7,0
Caballito,Sursuroeste,suroeste,7.640149864789278,72.0,80.0,1,4.8,21.8,4.501811920962315,4.428646288212024,1017.0,1018.9,Sur,54.0,21.3,15.5,20.3,18.4,35.0,13.0,4,1
Palermo,Norte,Norte,11.7,40.0,56.0,0,4.6,0.0,1.0,3.0,1019.8,1023.6,Norte,35.0,24.0,6.0,23.4,14.5,20.0,20.0,10,0
La Paternal,Este,Estesureste,7.640149864789278,53.0,36.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.8,1020.1,Oestenoroeste,28.0,21.7,13.8,20.9,19.6,13.0,6.0,12,0
Parque Avellaneda,Noroeste,Oestenoroeste,8.8,33.0,77.0,0,5.6,0.2,7.0,5.0,996.2,999.5,Noroeste,72.0,17.5,11.1,16.5,11.8,41.0,43.0,8,1
Agronomía,Oestenoroeste,,7.640149864789278,63.0,82.0,0,4.8,0.0,8.0,8.0,1016.5,1019.7,Oestenoroeste,39.0,17.3,8.3,16.4,12.1,17.0,0.0,5,0
Villa Real,Sur,Sursuroeste,3.1,73.0,78.0,1,2.0,6.8,4.501811920962315,4.428646288212024,1014.5,1011.8,Sursuroeste,52.0,10.4,7.0,8.6,7.5,17.0,20.0,5,1
Balvanera,Estenoreste,Este,7.640149864789278,31.0,52.0,0,3.4,0.0,8.0,6.0,1016.5,1019.0,Estenoreste,22.0,19.7,8.0,19.2,13.7,6.0,11.0,5,0
Villa Pueyrredón,Oestesuroeste,Noroeste,7.640149864789278,74.0,72.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1014.4,1013.9,Oestesuroeste,35.0,24.2,13.2,19.7,20.8,17.0,17.0,11,0
Puerto Madero,suroeste,Noreste,9.6,29.0,90.0,0,4.0,0.0,1.0,3.0,1020.7,1024.1,suroeste,17.0,27.7,6.6,25.5,9.4,7.0,7.0,3,0
Versalles,Oestesuroeste,suroeste,7.640149864789278,55.0,73.0,1,5.2,6.0,3.0,1.0,1023.2,1022.2,Oestesuroeste,59.0,13.9,7.6,13.2,9.7,15.0,17.0,8,0
Barracas,Estesureste,Oestesuroeste,9.6,35.0,46.0,0,2.2,0.0,0.0,1.0,1012.5,1013.5,suroeste,28.0,21.1,12.5,20.1,20.6,13.0,13.0,7,0
La Paternal,Sureste,Sur,7.640149864789278,65.0,84.0,1,4.8,2.0,4.501811920962315,7.0,1037.8,1039.0,Sursureste,39.0,15.9,11.1,15.6,13.2,19.0,19.0,8,0
Flores,Noreste,Noroeste,12.4,40.0,58.0,0,8.0,0.0,1.0,0.0,1023.2,1028.2,Nornoreste,52.0,26.2,13.9,25.4,19.0,28.0,11.0,10,0
Belgrano,Oeste,Estenoreste,7.640149864789278,33.0,76.0,0,2.4,0.0,1.0,0.0,1020.7,1023.5,Oestesuroeste,22.0,16.4,-0.1,15.7,8.3,13.0,9.0,6,0
Villa del Parque,suroeste,Oestesuroeste,9.9,58.0,61.0,1,8.4,2.4,5.0,7.0,1016.6,1014.1,,39.94411230353453,18.8,14.0,18.0,17.0,26.0,31.0,2,0
Barracas,Nornoreste,Nornoreste,7.6,75.0,95.0,1,7.0,10.8,5.0,7.0,1015.9,1018.1,Noreste,44.0,26.3,20.3,25.8,22.0,30.0,24.0,12,0
Villa Ortúzar,Estesureste,Nornoreste,7.640149864789278,53.0,94.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estesureste,20.0,17.1,3.0,15.3,9.9,6.0,7.0,7,0
Parque Patricios,Oestenoroeste,Noroeste,8.2,77.0,91.0,0,2.2,0.0,8.0,2.0,1014.8,1014.5,Oestenoroeste,39.0,15.0,10.1,13.8,11.9,22.0,22.0,8,1
La Boca,Sursureste,Sureste,5.1,58.0,70.0,1,1.8,13.6,3.0,7.0,1017.1,1018.7,Sureste,46.0,19.9,13.3,18.3,16.7,24.0,30.0,6,0
